Week Ended,Outright Transactions,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,RBI
2017-18,,,,,,,
2018-03-30 00:00:00,237217,26366,,11632,1029,5864,606.0
2018-03-23 00:00:00,350378,23616,,19381,2377,6688,31298.0
2018-03-16 00:00:00,279334,30598,,16963,4184,15004,1250.0
2018-03-09 00:00:00,221672,19571,,13186,3573,6862,33922.0
2018-03-02 00:00:00,182391,19818,,12932,2261,2886,72.0
2018-02-23 00:00:00,169319,18166,,16364,1449,6284,62.0
2018-02-16 00:00:00,289076,8676,,8638,2108,2640,680.0
2018-02-09 00:00:00,332637,11618,,11329,1422,6304,100.0
2018-02-02 00:00:00,364571,19617,,12612,2039,6977,2616.0
2018-01-26 00:00:00,310839,16352,,9108,3636,8125,0.0
2018-01-19 00:00:00,358186,12360,,13051,2404,5717,742.0
2018-01-12 00:00:00,389347,19434,,9134,2375,2703,3032.0
2018-01-05 00:00:00,312265,12979,,14652,4672,5747,202.0
2017-12-29 00:00:00,304064,22157,,28698,1831,6144,248.0
2017-12-22 00:00:00,340470,20019,,13121,804,4173,0.0
2017-12-15 00:00:00,417270,16060,,10013,2058,2048,1124.0
2017-12-08 00:00:00,414092,14091,,19404,8209,1109,1538.0
2017-12-01 00:00:00,365238,12364,,12608,3057,938,678.0
2017-11-24 00:00:00,585384,16807,,22286,6290,1417,20902.0
2017-11-17 00:00:00,399073,10270,,18185,1588,2137,452.0
2017-11-10 00:00:00,360370,15452,,14099,7868,3874,10152.0
2017-11-03 00:00:00,414849,23869,,18167,5553,4332,60.0
2017-10-27 00:00:00,176763,10821,,6407,4212,891,10414.0
2017-10-20 00:00:00,207769,10265,,5872,1803,2171,40.0
2017-10-13 00:00:00,316263,11289,,13244,7883,12234,10260.0
2017-10-06 00:00:00,362035,10354,,4667,3536,5056,558.0
2017-09-29 00:00:00,423179,48736,,18000,6972,10972,10416.0
2017-09-22 00:00:00,432827,29128,4178,36453,8609,6233,1310.0
2017-09-15 00:00:00,368197,38647,8472,17939,5282,9707,10076.0
2017-09-08 00:00:00,515997,25535,2260,22710,14243,5490,0.0
2017-09-01 00:00:00,353025,28362,307,16206,13225,7062,14160.0
2017-08-25 00:00:00,240854,29083,830,11780,7026,5398,0.0
2017-08-18 00:00:00,197053,7225,9220,21559,3847,3218,538.0
2017-08-11 00:00:00,365405,25219,22641,32095,8856,8448,10036.0
2017-08-04 00:00:00,574381,38056,18314,29803,3592,9761,488.0
2017-07-28 00:00:00,585111,47211,13393,22219,4039,1223,3156.0
2017-07-21 00:00:00,443242,29096,16492,24220,6296,6266,10084.0
2017-07-14 00:00:00,671876,28602,10477,27322,8967,2672,877.0
2017-07-07 00:00:00,530798,18228,18642,23651,6562,3302,15908.0
2017-06-30 00:00:00,351526,41238,36165,37452,12649,3211,625.0
2017-06-23 00:00:00,544968,29891,4034,23170,3188,4479,71.0
2017-06-16 00:00:00,595870,37356,11506,20674,7150,3778,953.0
2017-06-09 00:00:00,634361,33160,43498,18401,5895,2240,2234.0
2017-06-02 00:00:00,375679,21364,43660,11856,3321,7078,2234.0
2017-05-26 00:00:00,461529,21160,1790,16532,7007,5023,0.0
2017-05-19 00:00:00,546162,20122,11015,25660,3121,2135,0.0
2017-05-12 00:00:00,263784,11004,15876,15675,2010,3131,119.0
2017-05-05 00:00:00,253063,16410,9176,9275,3522,1123,23.0
2017-04-28 00:00:00,357148,23903,10707,12117,2221,4318,1247.0
2017-04-21 00:00:00,349043,21065,,13451,6403,2017,3645.0
2017-04-14 00:00:00,290610,17831,,9010,4363,7929,313.0
2017-04-07 00:00:00,302587,23250,,20268,4954,4938,0.0
2016-17,,,,,,,
2017-03-31 00:00:00,313402,29204,,34500,3959,6543,1202.0
2017-03-24 00:00:00,367315,48459,,17176,4153,10159,3968.0
2017-03-17 00:00:00,227189,26297,,13446,1507,9791,232.0
2017-03-10 00:00:00,267156,42337,7001,12662,7110,7606,124.0
2017-03-03 00:00:00,335038,37270,27340,20267,3904,7247,7384.0
2017-02-24 00:00:00,148286,13658,1951,13281,500,3745,120.0
2017-02-17 00:00:00,366532,20647,2682,23205,3079,8047,538.0
2017-02-10 00:00:00,471836,22755,7403,17160,3249,6572,1191.0
2017-02-03 00:00:00,550373,11147,30822,11716,4330,,527.0
2017-01-27 00:00:00,313277,21602,18959,9097,2016,2112,75116.0
2017-01-20 00:00:00,458632,13959,37096,12241,1400,2647,122.0
2017-01-13 00:00:00,552935,20995,63494,9807,5749,1850,5385.0
2017-01-06 00:00:00,758576,23700,79869,16755,5753,9245,0.0
2016-12-30 00:00:00,344651,24572,21321,38595,4379,4983,412.0
2016-12-23 00:00:00,491882,23481,15879,21251,2018,4853,0.0
2016-12-16 00:00:00,556232,24967,16166,20943,4153,1221,550.0
2016-12-09 00:00:00,829433,16371,4347,21424,1637,4784,118.0
2016-12-02 00:00:00,974067,22670,,41646,5618,11280,469.0
2016-11-25 00:00:00,1535113,36188,,39196,7983,12135,1630.0
2016-11-18 00:00:00,804285,28032,,28688,6045,9359,344.0
2016-11-11 00:00:00,574312,27688,,35114,4959,10651,109.0
2016-11-04 00:00:00,264327,10008,,6015,1435,2215,56.0
2016-10-28 00:00:00,540317,17890,,30500,7844,9088,10414.0
2016-10-21 00:00:00,661115,19438,,21058,4744,5575,85.0
2016-10-14 00:00:00,362268,15390,,11196,2001,3960,251.0
2016-10-07 00:00:00,1149661,25986,,11659,9213,1852,610.0
2016-09-30 00:00:00,912024,41599,,41917,9555,14892,870.0
2016-09-23 00:00:00,558534,27482,,31105,5191,5111,946.0
2016-09-16 00:00:00,503946,33413,,27491,2071,5632,40.0
2016-09-09 00:00:00,623673,22281,,26851,7558,4573,10000.0
2016-09-02 00:00:00,676538,27554,,21301,5216,11066,150.0
2016-08-26 00:00:00,872246,19541,,24113,11764,5833,0.0
2016-08-19 00:00:00,401238,9979,,18179,3228,10055,4860.0
2016-08-12 00:00:00,1106310,44616,,13739,9391,8067,10442.0
2016-08-05 00:00:00,854150,36511,,24853,10654,11731,432.0
2016-07-29 00:00:00,926525,38323,,22330,8802,12421,0.0
2016-07-22 00:00:00,1001776,29231,,18193,5130,26537,0.0
2016-07-15 00:00:00,1092598,35091,,21855,9660,13243,0.0
2016-07-08 00:00:00,711837,15763,,19406,6096,16074,2091.0
2016-07-01 00:00:00,854490,32434,,26456,6262,14268,2612.0
2016-06-24 00:00:00,444928,18695,,22111,5508,11643,10506.0
2016-06-17 00:00:00,397091,17470,,24435,5919,12359,536.0
2016-06-10 00:00:00,327029,20361,,29738,4352,9933,220.0
2016-06-03 00:00:00,294828,17027,,29578,6966,4489,15325.0
2016-05-27 00:00:00,329888,19855,,14115,2177,6553,15890.0
2016-05-20 00:00:00,353675,11471,,20376,7020,2414,523.0
2016-05-13 00:00:00,353771,18397,,17815,4687,7080,10138.0
2016-05-06 00:00:00,459126,17510,,9752,2592,8705,641.0
2016-04-29 00:00:00,517020,12769,,19004,6767,15173,15152.0
2016-04-22 00:00:00,399711,17638,,9250,11785,6062,4045.0
2016-04-15 00:00:00,577213,17396,,12739,10851,14152,15225.0
2016-04-08 00:00:00,588407,20421,,22906,11777,28199,313.0
2016-04-01 00:00:00,407719,26460,,30265,4064,5420,3983.0
2015-16,,,,,,,
2016-03-25 00:00:00,286509,15214,,8041,267,2702,2011.0
2016-03-18 00:00:00,391602,24965,,20262,4676,6166,14709.0
2016-03-11 00:00:00,279855,19779,,16218,5753,4899,15373.0
2016-03-04 00:00:00,440084,14545,,16191,2405,8280,88715.0
2016-02-26 00:00:00,323415,22936,,12321,6013,7207,542.0
2016-02-19 00:00:00,197895,6401,,15351,716,5133,598.0
2016-02-12 00:00:00,317524,12932,,21893,2158,2765,10056.0
2016-02-05 00:00:00,395670,9281,,22684,7517,13090,947.0
2016-01-29 00:00:00,264391,17671,,14221,11249,4210,25.0
2016-01-22 00:00:00,389802,9620,,17953,5375,9127,11134.0
2016-01-15 00:00:00,317655,10254,,20881,3302,3484,2941.0
2016-01-08 00:00:00,365603,11258,,23293,3223,6832,2234.0
2016-01-01 00:00:00,238778,10983,,35855,8310,10982,5484.0
2015-12-25 00:00:00,222462,13485,,15620,5363,1261,2405.0
2015-12-18 00:00:00,357785,15677,,19802,6094,4683,3773.0
2015-12-11 00:00:00,291160,14996,,21684,5372,5455,11354.0
2015-12-04 00:00:00,352521,7668,,27317,8629,8019,717.0
2015-11-27 00:00:00,153151,13679,,21636,966,8901,780.0
2015-11-20 00:00:00,165230,9161,,13566,3320,4048,585.0
2015-11-13 00:00:00,195796,15450,,15064,1040,5353,136.0
2015-11-06 00:00:00,286270,7065,,24635,1772,7828,1555.0
2015-10-30 00:00:00,238996,11278,,17043,5746,8463,170.0
2015-10-23 00:00:00,254673,10132,,9986,3487,3551,484.0
2015-10-16 00:00:00,519468,28000,,12731,3681,12511,1319.0
2015-10-09 00:00:00,479803,20741,,30523,12516,11690,3286.0
2015-10-02 00:00:00,487412,18487,,20245,4426,14064,1399.0
2015-09-25 00:00:00,285620,16513,,13641,3499,6280,0.0
2015-09-18 00:00:00,199106,9783,,15983,3749,4446,0.0
2015-09-11 00:00:00,224549,12644,,23166,2220,5218,2055.0
2015-09-04 00:00:00,379201,10198,,25927,5174,8500,4496.0
2015-08-28 00:00:00,424810,15513,,20810,8603,7079,1910.0
2015-08-21 00:00:00,294544,14198,,18580,2752,4183,2335.0
2015-08-14 00:00:00,341957,12484,,22797,6908,9111,2761.0
2015-08-07 00:00:00,309614,11427,,14468,2366,13124,2336.0
2015-07-31 00:00:00,301111,18351,,21527,4088,9945,3110.0
2015-07-24 00:00:00,260836,8492,,23513,4014,9425,1400.0
2015-07-17 00:00:00,302980,6755,,16711,10064,6575,10500.0
2015-07-10 00:00:00,425362,6791,,18445,7784,15360,2100.0
2015-07-03 00:00:00,285372,4973,,28296,5541,17769,3200.0
2015-06-26 00:00:00,465383,17096,,19029,5641,14632,800.0
2015-06-19 00:00:00,406442,15587,,26934,7592,8174,0.0
2015-06-12 00:00:00,312830,9929,,17950,11697,21484,300.0
2015-06-05 00:00:00,450271,6283,,17282,12819,15283,300.0
2015-05-29 00:00:00,358312,7123,,18501,4979,6395,900.0
2015-05-22 00:00:00,500912,8920,,11011,8314,5339,100.0
2015-05-15 00:00:00,410534,11480,,9225,3528,6554,300.0
2015-05-08 00:00:00,329437,5903,,9486,4300,4840,100.0
2015-05-01 00:00:00,310020,5795,,7454,2199,7460,0.0
2015-04-24 00:00:00,419729,9903,,14715,11482,17338,3500.0
2015-04-17 00:00:00,228925,11768,,11574,9400,25805,1300.0
2015-04-10 00:00:00,328210,6654,,30614,9419,22040,1800.0
2015-04-03 00:00:00,111948,3474,,8996,1235,6509,
2014-15,,,,,,,
2015-03-27 00:00:00,276534,9122,,16657,6045,9510,1000.0
2015-03-20 00:00:00,321294,9705,,20892,4262,8209,
2015-03-13 00:00:00,307888,15559,,15358,4337,9949,2500.0
2015-03-06 00:00:00,315018,9063,,11366,237,4585,1400.0
2015-02-27 00:00:00,220072,16080,,10457,6538,10648,400.0
2015-02-20 00:00:00,175236,10899,,8418,2624,6272,600.0
2015-02-13 00:00:00,290055,8950,,13846,3228,6246,800.0
2015-02-06 00:00:00,535213,8845,,16150,6727,14538,2500.0
2015-01-30 00:00:00,305621,8575,,10253,5408,21408,1200.0
2015-01-23 00:00:00,506717,11497,,9344,1417,16196,400.0
2015-01-16 00:00:00,554480,10137,,18465,5122,13156,4800.0
2015-01-09 00:00:00,502689,6492,,16093,2892,15123,1700.0
2015-01-02 00:00:00,388240,9331,,23516,5270,7608,2600.0
2014-12-26 00:00:00,295404,9637,,12935,3089,3782,1300.0
2014-12-19 00:00:00,599235,12487,1684,7336,6180,5750,1800.0
2014-12-12 00:00:00,526075,9648,2805,23185,4531,10624,2000.0
2014-12-05 00:00:00,639395,7760,272,16624,6982,14833,15300.0
2014-11-28 00:00:00,409934,10314,4907,15024,6282,10557,3500.0
2014-11-21 00:00:00,501039,7090,1055,24164,5939,11970,2200.0
2014-11-14 00:00:00,450474,6135,6182,8571,5761,14541,2400.0
2014-11-07 00:00:00,347853,4469,,24058,7395,3524,14100.0
2014-10-31 00:00:00,402777,5921,,23573,6047,9136,3200.0
2014-10-24 00:00:00,226604,5827,,4017,2019,7219,1700.0
2014-10-17 00:00:00,358526,5537,,12097,2689,8143,7700.0
2014-10-10 00:00:00,328414,2561,,21000,7969,11328,2400.0
2014-10-03 00:00:00,212757,1473,,11758,1655,6957,1700.0
2014-09-26 00:00:00,292399,5071,,15924,5570,6459,3300.0
2014-09-19 00:00:00,316973,10062,,13856,3714,5547,400.0
2014-09-12 00:00:00,280355,5270,,16351,10049,8311,1400.0
2014-09-05 00:00:00,230425,2330,,14938,9508,11657,900.0
2014-08-29 00:00:00,103651,2001,,17125,3208,6071,500.0
2014-08-22 00:00:00,337540,1378,,13923,3922,5446,370.0
2014-08-15 00:00:00,196894,1629,,16544,7182,5737,23.0
2014-08-08 00:00:00,244209,1406,,27480,6472,11461,1270.0
2014-08-01 00:00:00,227061,1366,,9766,7307,3047,155.0
2014-07-25 00:00:00,376807,6325,,12634,3048,9561,155.0
2014-07-18 00:00:00,324361,2179,,18350,6314,5800,747.0
2014-07-11 00:00:00,322660,6631,,16644,8662,9384,1252.0
2014-07-04 00:00:00,305622,4871,,23127,8965,10917,3507.0
2014-06-27 00:00:00,331828,4505,,18874,6071,12273,412.0
2014-06-20 00:00:00,367334,3559,,10399,9694,6643,101.0
2014-06-13 00:00:00,574750,8912,,15153,3257,10565,2061.0
2014-06-06 00:00:00,619775,9954,,21945,7087,14069,2255.0
2014-05-30 00:00:00,528381,14005,,16661,7998,16035,754.0
2014-05-23 00:00:00,521794,9069,,22696,10659,14895,1261.0
2014-05-16 00:00:00,313007,6859,,14272,5425,12728,732.0
2014-05-09 00:00:00,384162,7227,,18174,9096,6719,147.0
2014-05-02 00:00:00,303198,8119,,13519,3644,7082,17.0
2014-04-25 00:00:00,323705,10040,,13026,7062,13122,574.0
2014-04-18 00:00:00,210800,4440,,11319,3074,9146,6450.0
2014-04-11 00:00:00,177573,7186,,14425,7171,12877,242.0
2014-04-04 00:00:00,89592,7473,,28996,6534,13626,21.0
2013-14,,,,,,,
2014-03-28 00:00:00,143264,10568,,16508,7519,12905,951.0
2014-03-21 00:00:00,117860,6000,,14082,10505,16132,384.0
2014-03-14 00:00:00,213823,9922,,14738,6510,12043,0.0
2014-03-07 00:00:00,246796,4297,,17738,5794,7587,66.0
2014-02-28 00:00:00,144342,5341,,3462,1892,4226,1374.0
2014-02-21 00:00:00,212624,4110,,11622,1624,10045,352.0
2014-02-14 00:00:00,245920,9277,,14536,8702,8224,24.0
2014-02-07 00:00:00,389560,3302,,14888,11570,20556,391.0
2014-01-31 00:00:00,263432,6316,,17725,9423,8671,0.0
2014-01-24 00:00:00,426766,7255,,11744,4879,9581,9477.0
2014-01-17 00:00:00,354442,9783,,14219,13029,14344,461.0
2014-01-10 00:00:00,335989,6216,,15434,4675,15179,1319.0
2014-01-03 00:00:00,197554,4301,,20108,14021,22308,2701.0
2013-12-27 00:00:00,125670,2553,,12213,5309,10424,94.0
2013-12-20 00:00:00,188883,5202,,17035,11428,10107,0.0
2013-12-13 00:00:00,131890,6705,,16533,7420,13646,356.0
2013-12-06 00:00:00,164858,3862,,20083,11286,5389,252.0
2013-11-29 00:00:00,275640,2913,,19978,5639,15390,113.0
2013-11-22 00:00:00,208863,8722,,8725,4804,7859,6152.0
2013-11-15 00:00:00,191937,4099,,6991,3837,6630,342.0
2013-11-08 00:00:00,159090,4468,,17469,8318,4154,863.0
2013-11-01 00:00:00,228989,3030,,20627,7604,14099,14116.0
2013-10-25 00:00:00,230382,5968,50,12638,6438,8734,1359.0
2013-10-18 00:00:00,201688,6513,2261,12851,4083,7313,943.0
2013-10-11 00:00:00,339811,8927,14401,9451,7329,6076,10578.0
2013-10-04 00:00:00,171077,3493,8101,11590,2589,12027,1338.0
2013-09-27 00:00:00,231293,7593,13137,17997,7895,15783,654.0
2013-09-20 00:00:00,203723,6664,8304,10690,7306,10598,600.0
2013-09-13 00:00:00,164371,9568,15791,7526,4811,6890,0.0
2013-09-06 00:00:00,312435,4642,32758,11051,3218,19511,7106.0
2013-08-30 00:00:00,167470,5166,31491,16963,10461,23774,6401.0
2013-08-23 00:00:00,157850,9433,28344,8438,5006,10939,875.0
2013-08-16 00:00:00,123475,6361,18049,9764,4731,8327,120.0
2013-08-09 00:00:00,124147,4006,900,15718,3526,12551,889.0
2013-08-02 00:00:00,161792,4281,1210,18101,3702,9578,336.0
2013-07-26 00:00:00,181674,2503,1080,13725,2431,13385,1014.0
2013-07-19 00:00:00,233161,3569,,8844,4956,5884,3063.0
2013-07-12 00:00:00,389675,3817,,12103,7271,11353,485.0
2013-07-05 00:00:00,383720,4986,,13574,8877,13429,2201.0
2013-06-28 00:00:00,291453,5913,,5265,4260,15160,393.0
2013-06-21 00:00:00,452314,8630,,10262,5037,13848,1032.0
2013-06-14 00:00:00,483436,4975,,10660,4118,14283,6992.0
2013-06-07 00:00:00,484244,8486,,6843,2123,9477,24.0
2013-05-31 00:00:00,762898,4786,,7112,2396,9018,465.0
2013-05-24 00:00:00,829651,8712,,5806,2463,5152,133.0
2013-05-17 00:00:00,1121432,10168,,6927,4316,9672,732.0
2013-05-10 00:00:00,732532,9270,,9544,8800,10400,9736.0
2013-05-03 00:00:00,509403,6863,,7423,3889,11668,70.0
2013-04-26 00:00:00,521756,6695,,6261,3738,14273,481.0
2013-04-19 00:00:00,512492,6578,,13391,3360,21769,288.0
2013-04-12 00:00:00,403411,6274,,7636,4729,16251,1491.0
2013-04-05 00:00:00,195931,4455,,14674,5486,18329,305.0
2012-13,,,,,,,
2013-03-29 00:00:00,153390,5897,,6996,6692,11079,6475.0
2013-03-22 00:00:00,247178,5252,,15521,2848,17483,2193.0
2013-03-15 00:00:00,340738,5153,,14002,3427,6434,414.0
2013-03-08 00:00:00,325075,6533,,16464,4529,11504,10088.0
2013-03-01 00:00:00,405639,4582,,7138,1907,5778,195.0
2013-02-22 00:00:00,260010,4540,,6395,479,12091,10159.0
2013-02-15 00:00:00,409631,4005,,4478,1745,10135,1159.0
2013-02-08 00:00:00,328735,6335,,8905,4012,15289,2405.0
2013-02-01 00:00:00,292407,4320,,9788,2862,8026,200.0
2013-01-25 00:00:00,280130,10625,,6590,656,11638,320.0
2013-01-18 00:00:00,558075,5969,,7411,4186,9081,222.0
2013-01-11 00:00:00,540842,8799,,9030,1861,9465,8198.0
2013-01-04 00:00:00,482206,7653,,13658,6223,16899,9744.0
2012-12-28 00:00:00,190899,2927,,7573,1863,7444,7922.0
2012-12-21 00:00:00,208279,7400,,8862,4220,11165,196.0
2012-12-14 00:00:00,138621,2707,,8428,4425,12060,11605.0
2012-12-07 00:00:00,189423,4756,,4780,8284,4936,11685.0
2012-11-30 00:00:00,129981,2298,,4484,7689,8963,101.0
2012-11-23 00:00:00,130696,8049,,6128,5916,6600,1.0
2012-11-16 00:00:00,84186,661,,2450,551,4292,208.0
2012-11-09 00:00:00,176908,2810,,5809,6096,7653,135.0
2012-11-02 00:00:00,200716,3537,,7636,3360,6514,38.0
2012-10-26 00:00:00,149637,4600,,5222,3554,2572,1117.0
2012-10-19 00:00:00,251202,11824,,9446,3691,5590,1262.0
2012-10-12 00:00:00,185797,4108,,5180,1789,5343,800.0
2012-10-05 00:00:00,205883,6347,,10834,3576,8920,48.0
2012-09-28 00:00:00,240545,3239,,12311,5131,10486,544.0
2012-09-21 00:00:00,241447,3474,,7879,5259,6844,752.0
2012-09-14 00:00:00,274565,2371,,9843,7863,6156,232.0
2012-09-07 00:00:00,231698,4294,,12540,8637,11544,418.0
2012-08-31 00:00:00,208415,5260,,16382,8091,15420,659.0
2012-08-24 00:00:00,126936,4727,,18671,4079,4796,104.0
2012-08-17 00:00:00,121363,4570,,11537,5167,3668,527.0
2012-08-10 00:00:00,211316,6858,,8762,5655,5547,851.0
2012-08-03 00:00:00,130508,946,,12823,6100,9053,691.0
2012-07-27 00:00:00,177203,5612,,10707,6355,9408,385.0
2012-07-20 00:00:00,285278,7716,,7326,8481,9248,500.0
2012-07-13 00:00:00,237185,1717,,12977,3271,4972,700.0
2012-07-06 00:00:00,175698,2709,,7391,3381,7237,2100.0
2012-06-29 00:00:00,174257,2529,,14887,3190,5148,11600.0
2012-06-22 00:00:00,243288,2671,,7831,2610,4038,400.0
2012-06-15 00:00:00,339802,2926,,12319,4978,13792,11200.0
2012-06-08 00:00:00,255801,4099,,8174,4595,10296,700.0
2012-06-01 00:00:00,171487,3103,,12437,3725,6240,12300.0
2012-05-25 00:00:00,118379,5921,,7178,3244,4328,12970.0
2012-05-18 00:00:00,173074,3927,,10484,3846,5900,12850.0
2012-05-11 00:00:00,190812,2937,,7133,3026,4648,4480.0
2012-05-04 00:00:00,113791,1530,,11099,2183,1428,1900.0
2012-04-27 00:00:00,145769,2319,,12021,3378,2788,1670.0
2012-04-20 00:00:00,188225,2922,,18052,5482,1622,2440.0
2012-04-13 00:00:00,157869,5890,,11803,7049,5343,3320.0
2012-04-06 00:00:00,41663,5539,,3772,1990,6970,6360.0
2011-12-01 00:00:00,,,,,,,
2012-03-30 00:00:00,91810,4099,,11036,4525,9156,850.0
2012-03-23 00:00:00,65477,2731,,8614,326,1950,690.0
2012-03-16 00:00:00,118263,5005,,7792,1436,5014,11630.0
2012-03-09 00:00:00,67397,2710,,5146,1344,2316,11930.0
2012-03-02 00:00:00,106646,1344,,8727,2701,2719,12420.0
2012-02-24 00:00:00,99920,2387,,6536,341,3534,10150.0
2012-02-17 00:00:00,145145,1191,,3204,1120,4890,890.0
2012-02-10 00:00:00,141520,2745,,6624,604,5478,9680.0
2012-02-03 00:00:00,209352,2115,,5719,1622,2998,800.0
2012-01-27 00:00:00,195114,3053,,3897,647,410,10570.0
2012-01-20 00:00:00,222889,2296,,6515,5788,6911,13110.0
2012-01-13 00:00:00,253278,4128,,4808,2268,14086,10000.0
2012-01-06 00:00:00,262354,2722,,7676,4954,8179,2890.0
2011-12-30 00:00:00,149445,1216,,4352,3458,5154,9860.0
2011-12-23 00:00:00,259005,6845,10,4870,3392,7261,9280.0
2011-12-16 00:00:00,209768,4253,12,8930,8033,5247,
2011-12-09 00:00:00,162719,4286,269,6201,7817,10524,9150.0
2011-12-02 00:00:00,150152,1285,1526,6715,4759,11027,5930.0
2011-11-25 00:00:00,85526,2163,1424,1381,2656,904,11073.0
2011-11-18 00:00:00,131544,1631,702,3051,2940,4748,133.0
2011-11-11 00:00:00,53364,1740,2562,1463,1060,971,60.0
2011-11-04 00:00:00,110797,603,1172,6364,1815,2998,99.0
2011-10-28 00:00:00,54170,456,1963,3003,1452,988,536.0
2011-10-21 00:00:00,110688,2143,4012,1244,1184,3106,422.0
2011-10-14 00:00:00,103415,1716,,6413,1991,2402,89.0
2011-10-07 00:00:00,83341,2247,,9259,2090,2960,379.0
2011-09-30 00:00:00,88685,540,,10331,1370,1264,3.0
2011-09-23 00:00:00,110265,1671,226,11423,420,2467,232.0
2011-09-16 00:00:00,127569,1955,775,7145,2270,1311,
2011-09-09 00:00:00,136824,1174,1311,10412,381,4031,326.0
2011-09-02 00:00:00,76617,317,196,5192,2326,1049,675.0
2011-08-26 00:00:00,160921,1611,1642,6176,1548,686,16.0
2011-08-19 00:00:00,79406,1220,414,4644,1464,1340,339.0
2011-08-12 00:00:00,238015,1678,6659,4864,575,2051,44.0
2011-08-05 00:00:00,104048,854,4905,6394,1541,2811,393.0
2011-07-29 00:00:00,111252,517,2600,10913,614,2264,
2011-07-22 00:00:00,104300,4084,3865,10631,2347,2135,82.0
2011-07-15 00:00:00,127609,1877,3754,15133,3723,4480,398.0
2011-07-08 00:00:00,100556,1841,,25180,1657,2512,2359.0
2011-07-01 00:00:00,57534,566,,9349,203,1646,1305.0
2011-06-24 00:00:00,128097,2052,1401,12383,40,4207,
2011-06-17 00:00:00,139193,1020,548,8534,1545,893,490.0
2011-06-10 00:00:00,127319,1745,1581,8151,2464,1617,101.0
2011-06-03 00:00:00,114156,1408,2011,8680,2083,1647,97.0
2011-05-27 00:00:00,73860,1297,1777,9003,1688,4637,173.0
2011-05-20 00:00:00,63070,736,540,5168,1595,1560,131.0
2011-05-13 00:00:00,65631,1727,2565,4396,906,1271,
2011-05-06 00:00:00,53659,1262,9526,7146,380,1796,213.0
2011-04-29 00:00:00,69310,933,3750,6995,1286,1520,478.0
2011-04-22 00:00:00,45473,646,6965,6839,1542,1862,371.0
2011-04-15 00:00:00,47087,1374,,5692,1538,488,23.0
2011-04-08 00:00:00,50856,1557,,10312,1247,2647,17.0
2011-04-01 00:00:00,64501,3708,,5331,610,2177,
2010-11-01 00:00:00,,,,,,,
2011-03-25 00:00:00,58084,1967,,6365,2063,2442,158.0
2011-03-18 00:00:00,80434,2701,,5501,1082,2362,
2011-03-11 00:00:00,92308,2211,,7365,2672,2295,
2011-03-04 00:00:00,75963,1724,,5796,1041,2735,516.0
2011-02-25 00:00:00,85999,1591,,7453,480,1841,5388.0
2011-02-18 00:00:00,76950,1875,,4967,729,823,1968.0
2011-02-11 00:00:00,57005,849,,5742,916,949,1.0
2011-02-04 00:00:00,63577,2736,,6597,1368,623,1199.0
2011-01-28 00:00:00,60606,1209,,5828,631,580,
2011-01-21 00:00:00,64725,2735,,5778,978,2063,41.0
2011-01-14 00:00:00,77901,711,,10496,2099,1411,8374.0
2011-01-07 00:00:00,53672,2660,,6125,401,1447,10677.0
2010-12-31 00:00:00,66064,1278,,3601,1460,651,11995.0
2010-12-24 00:00:00,95553,1384,,2974,1995,1214,8258.0
2010-12-17 00:00:00,51697,770,,4137,615,711,21826.0
2010-12-10 00:00:00,67472,781,,3236,490,1780,
2010-12-03 00:00:00,56257,1019,,3179,430,2691,49.0
2010-11-26 00:00:00,51500,1465,,2602,2731,1873,169.0
2010-11-19 00:00:00,57758,1298,,5634,614,363,122.0
2010-11-12 00:00:00,71113,2068,,4154,1912,1369,8362.0
2010-11-05 00:00:00,98472,995,,6668,50,2908,74.0
2010-10-29 00:00:00,100958,2167,,5021,1718,2034,30.0
2010-10-22 00:00:00,95960,1063,,5743,70,2892,768.0
2010-10-15 00:00:00,89577,719,,4803,184,243,136.0
2010-10-08 00:00:00,112564,2219,,6623,458,2908,
2010-10-01 00:00:00,121314,1003,,3889,824,750,303.0
2010-09-24 00:00:00,92410,2398,,6600,322,1580,108.0
2010-09-17 00:00:00,120222,1020,,4311,436,2050,
2010-09-10 00:00:00,79446,1244,,6004,159,1898,194.0
2010-09-03 00:00:00,147223,1967,,8297,1884,1476,494.0
2010-08-27 00:00:00,92800,2133,,8419,788,1096,249.0
2010-08-20 00:00:00,121081,407,,6374,1059,421,322.0
2010-08-13 00:00:00,148454,1777,,6858,1457,2270,171.0
2010-08-06 00:00:00,109379,1918,,6722,2359,1878,535.0
2010-07-30 00:00:00,92236,1250,,4204,3688,2688,1616.0
2010-07-23 00:00:00,88330,1420,,7536,3045,2580,1.0
2010-07-16 00:00:00,99406,936,,6498,1840,2930,153.0
2010-07-09 00:00:00,81752,973,,4843,3065,1993,1199.0
2010-07-02 00:00:00,150374,2968,,10419,3750,2621,902.0
2010-06-25 00:00:00,119593,3749,,4523,1260,2328,
2010-06-18 00:00:00,137871,2657,,6199,4520,3777,
2010-06-11 00:00:00,153295,1471,38,2879,624,2430,204.0
2010-06-04 00:00:00,181941,1477,5249,16230,2600,3486,45.0
2010-05-28 00:00:00,164111,2582,1580,9355,2833,1746,170.0
2010-05-21 00:00:00,197925,3038,4557,9740,1996,1489,293.0
2010-05-14 00:00:00,197673,2736,7420,6814,1566,5262,1201.0
