Date of Auction,Date of Issue,Notified Amount,Bids Received,Unnamed: 4,Unnamed: 5,Bids Accepted,Unnamed: 7,Unnamed: 8,Devolvement on PDs/ SDs,Total Issue (8+9+10),Cut-off Price (₹),Implicit Yield at Cut-off Price (percent),Amount Outstan ding as on Date of Issue (Face Value),Weighted Avg. Price (Rs.),Weighted Avg Yield (per cent)
2022-06-29 00:00:00,2022-06-30 00:00:00,8000.0,206,24833,1167,50,7973,1167,-,9139.0,94.1,6.287,450643,94.1293,6.254
2022-06-22 00:00:00,2022-06-23 00:00:00,8000.0,222,21356,404,135,7986,404,-,8390.0,94.11,6.28,447463,94.1297,6.2535
2022-06-15 00:00:00,2022-06-16 00:00:00,8000.0,163,20760,10,91,7990,10,-,8000.0,94.11,6.28,445222,94.1531,6.2271
2022-06-08 00:00:00,2022-06-09 00:00:00,8000.0,154,22606,7,78,7993,7,-,8000.0,94.25,6.12,443457,94.2753,6.089
2022-06-01 00:00:00,2022-06-02 00:00:00,8000.0,116,14127,3,98,7997,3,-,8000.0,94.28,6.0801,443332,94.345,6.0104
2022-05-25 00:00:00,2022-05-26 00:00:00,8000.0,166,20465,2,83,7998,2,-,8000.0,94.43,5.91,441968,94.4512,5.8909
2022-05-18 00:00:00,2022-05-19 00:00:00,8000.0,181,22548,1,82,7999,1,-,8000.0,94.43,5.92,439928,94.4421,5.9011
2022-05-11 00:00:00,2022-05-12 00:00:00,8000.0,181,17932,681,120,7999,681,-,8680.0,94.42,5.9249,437543,94.4962,5.8404
2022-05-04 00:00:00,2022-05-05 00:00:00,8000.0,141,22183,0,53,8000,0,-,8000.0,95.4,4.8351,435031,95.4171,4.8162
2022-04-27 00:00:00,2022-04-28 00:00:00,8000.0,160,27141,350,61,8000,350,-,8350.0,95.42,4.8102,434038,95.4373,4.794
2022-04-20 00:00:00,2022-04-21 00:00:00,8000.0,190,28385,833,67,7700,833,-,8533.0,95.42,4.813,433606,95.4321,4.7997
2022-04-12 00:00:00,2022-04-13 00:00:00,8000.0,136,22707,460,60,8000,460,-,8460.0,95.41,4.824,430433,95.4436,4.787
2022-04-06 00:00:00,2022-04-07 00:00:00,8000.0,135,33555,3896,17,7999,3896,-,11895.0,95.65,4.56,428310,95.6576,4.552
2021-22,,,,,,,,,,,,,,,
2022-03-30 00:00:00,2022-03-31 00:00:00,15000.0,157,49888,1,47,14999,1,-,15000.0,95.63,4.5805,423588,95.644,4.5669
2022-03-23 00:00:00,2022-03-24 00:00:00,15000.0,198,53266,0,12,15000,0,-,15000.0,95.6,4.6189,414075,95.6051,4.6096
2022-03-16 00:00:00,2022-03-17 00:00:00,15000.0,236,58748,0,43,15000,0,-,15000.0,95.57,4.6481,407552,95.5783,4.639
2022-03-09 00:00:00,2022-03-10 00:00:00,15000.0,188,47615,0,34,15000,0,-,15000.0,95.52,4.7085,400182,95.5396,4.6815
2022-03-02 00:00:00,2022-03-03 00:00:00,16000.0,162,44760,2300,80,16000,2300,-,18300.0,95.59,4.6299,392689,95.6104,4.6037
2022-02-23 00:00:00,2022-02-24 00:00:00,11000.0,168,37108,0,53,11000,0,-,11000.0,95.69,4.52,380493,95.6991,4.5065
2022-02-16 00:00:00,2022-02-17 00:00:00,11000.0,162,30709,1,66,10999,1,-,11000.0,95.71,4.49,379566,95.7331,4.4693
2022-02-09 00:00:00,2022-02-10 00:00:00,11000.0,149,33623,30,28,10970,30,-,11000.0,95.55,4.6711,375721,95.5607,4.6583
2022-02-02 00:00:00,2022-02-03 00:00:00,11000.0,100,24300,27,42,10973,27,-,11000.0,95.56,4.66,372754,95.5857,4.6308
2022-01-25 00:00:00,2022-01-27 00:00:00,11000.0,126,27590,1136,55,10964,1136,-,12100.0,95.7,4.5053,369710,95.7197,4.484
2022-01-19 00:00:00,2022-01-20 00:00:00,11000.0,128,22775,0,98,11000,0,-,11000.0,95.73,4.4727,365290,95.7592,4.4408
2022-01-12 00:00:00,2022-01-13 00:00:00,11000.0,123,22457,35,75,10965,35,-,11000.0,95.81,4.38,361890,95.8273,4.3664
2022-01-05 00:00:00,2022-01-06 00:00:00,11000.0,153,23959,528,90,10996,528,-,11523.0,95.85,4.34,358265,95.8766,4.3126
2021-12-29 00:00:00,2021-12-30 00:00:00,7000.0,116,22770,3800,46,7000,3800,-,10800.0,95.92,4.265,354698,95.9319,4.2523
2021-12-22 00:00:00,2021-12-23 00:00:00,7000.0,123,21735,1,49,6999,1,-,7000.0,95.93,4.2598,346943,95.9421,4.2412
2021-12-15 00:00:00,2021-12-16 00:00:00,7000.0,106,19050,0,56,7000,0,-,7000.0,96.0,4.175,347864,96.0241,4.1519
2021-12-08 00:00:00,2021-12-09 00:00:00,7000.0,117,16737,0,60,7000,0,-,7000.0,96.03,4.149,343769,96.0498,4.124
2021-12-01 00:00:00,2021-12-02 00:00:00,7000.0,124,16184,2092,88,6998,2092,-,9090.0,96.03,4.1482,340199,96.0467,4.1273
2021-11-24 00:00:00,2021-11-25 00:00:00,7000.0,129,18175,300,60,7000,300,-,7300.0,96.04,4.1299,335117,96.0625,4.1102
2021-11-17 00:00:00,2021-11-18 00:00:00,7000.0,117,16395,0,72,7000,0,-,7000.0,96.07,4.102,332392,96.0955,4.0743
2021-11-10 00:00:00,2021-11-11 00:00:00,7000.0,124,20270,1,63,6999,1,-,7000.0,96.1,4.0694,329376,96.1188,4.049
2021-11-02 00:00:00,2021-11-03 00:00:00,7000.0,101,19630,660,49,7000,660,-,7660.0,96.08,4.0899,325966,96.0951,4.0747
2021-10-27 00:00:00,2021-10-28 00:00:00,7000.0,143,22795,300,49,7000,300,-,7300.0,96.13,4.039,322396,96.1548,4.01
2021-10-20 00:00:00,2021-10-21 00:00:00,7000.0,130,26585,0,45,7000,0,-,7000.0,96.21,3.949,318728,96.2223,3.9368
2021-10-13 00:00:00,2021-10-14 00:00:00,7000.0,148,36808,0,39,7000,0,-,7000.0,96.26,3.8998,317763,96.2701,3.8851
2021-10-06 00:00:00,2021-10-07 00:00:00,7000.0,150,30265,50,71,7000,50,-,7050.0,96.27,3.8872,315056,96.3012,3.8514
2021-09-29 00:00:00,2021-09-30 00:00:00,4000.0,106,20290,0,43,4000,0,-,4000.0,96.34,3.81,312737,96.3677,3.7796
2021-09-22 00:00:00,2021-09-23 00:00:00,4000.0,75,12049,0,26,4000,0,-,4000.0,96.54,3.5987,308730,96.5812,3.5495
2021-09-15 00:00:00,2021-09-16 00:00:00,4000.0,86,11170,0,47,4000,0,-,4000.0,96.55,3.58,314660,96.5822,3.5485
2021-09-08 00:00:00,2021-09-09 00:00:00,4000.0,105,21014,1030,11,4000,1030,-,5030.0,96.57,3.5616,320426,96.5916,3.5384
2021-09-01 00:00:00,2021-09-02 00:00:00,4000.0,97,16121,0,3,4000,0,-,4000.0,96.52,3.6197,332044,96.5166,3.619
2021-08-25 00:00:00,2021-08-26 00:00:00,4000.0,120,13535,4725,39,4000,4725,-,8725.0,96.49,3.6493,332044,96.4955,3.6418
2021-08-18 00:00:00,2021-08-20 00:00:00,4000.0,89,13900,0,25,4000,0,-,4000.0,96.49,3.6498,333076,96.501,3.6358
2021-08-11 00:00:00,2021-08-12 00:00:00,4000.0,128,14875,701,39,3999,701,-,4700.0,96.45,3.6908,344375,96.4736,3.6653
2021-08-04 00:00:00,2021-08-05 00:00:00,4000.0,135,22569,0,21,4000,0,-,4000.0,96.44,3.6983,351032,96.4526,3.688
2021-07-28 00:00:00,2021-07-29 00:00:00,4000.0,141,22648,1600,16,4000,1600,-,5600.0,96.41,3.7299,358107,96.4246,3.7182
2021-07-20 00:00:00,2021-07-22 00:00:00,4000.0,130,22982,1200,26,4000,1200,-,5200.0,96.37,3.7744,362789,96.3858,3.76
2021-07-14 00:00:00,2021-07-15 00:00:00,4000.0,130,25952,0,15,4000,0,-,4000.0,96.34,3.8099,369589,96.347,3.8019
2021-07-07 00:00:00,2021-07-08 00:00:00,4000.0,114,20681,0,23,4000,0,-,4000.0,96.31,3.8419,375446,96.3219,3.829
2021-06-30 00:00:00,2021-07-01 00:00:00,6000.0,98,25631,0,28,6000,0,-,6000.0,96.27,3.8898,381292,96.2743,3.8805
2021-06-23 00:00:00,2021-06-24 00:00:00,6000.0,122,23026,0,31,6000,0,-,6000.0,96.27,3.8851,385075,96.281,3.8733
2021-06-16 00:00:00,2021-06-17 00:00:00,6000.0,73,14652,0,52,6000,0,-,6000.0,96.3,3.8526,393230,96.3388,3.8108
2021-06-09 00:00:00,2021-06-10 00:00:00,6000.0,75,20735,1,35,5999,1,-,6000.0,96.39,3.7595,401237,96.406,3.7382
2021-06-02 00:00:00,2021-06-03 00:00:00,6000.0,72,20950,73,29,6000,73,-,6073.0,96.4,3.7426,409280,96.4251,3.7176
2021-05-25 00:00:00,2021-05-27 00:00:00,6000.0,71,24355,0,16,6000,0,-,6000.0,96.42,3.725,417766,96.4318,3.7104
2021-05-19 00:00:00,2021-05-20 00:00:00,6000.0,100,25517,0,36,6000,0,-,6000.0,96.42,3.7267,425745,96.4275,3.715
2021-05-12 00:00:00,2021-05-14 00:00:00,6000.0,108,26887,2,23,5998,2,-,6000.0,96.42,3.72,434060,96.4324,3.7098
2021-05-05 00:00:00,2021-05-06 00:00:00,6000.0,110,26431,825,35,6000,825,-,6825.0,96.42,3.7199,442321,96.4353,3.7066
2021-04-28 00:00:00,2021-04-29 00:00:00,6000.0,129,26257,0,27,6000,0,-,6000.0,96.42,3.72,450152,96.4344,3.7076
2021-04-20 00:00:00,2021-04-22 00:00:00,6000.0,112,25295,0,28,6000,0,-,6000.0,96.4,3.75,455786,96.4037,3.7407
2021-04-12 00:00:00,2021-04-15 00:00:00,6000.0,93,24065,1115,24,6000,1115,-,7115.0,96.39,3.76,463561,96.3979,3.747
2021-04-07 00:00:00,2021-04-08 00:00:00,6000.0,117,30450,405,9,6000,405,-,6405.0,96.41,3.7393,463466,96.421,3.722
2020-21,,,,,,,,,,,,,,,
2021-03-30 00:00:00,2021-03-31 00:00:00,8000.0,102,24475,-,57,8000,-,-,8000.0,96.32,3.8264,465340,96.3677,3.7796
2021-03-24 00:00:00,2021-03-25 00:00:00,8000.0,152,43077,0,35,8000,0,-,8000.0,96.36,3.7874,466232,96.374,3.7728
2021-03-17 00:00:00,2021-03-18 00:00:00,8000.0,132,31818,0,40,8000,0,-,8000.0,96.31,3.8373,468339,96.3393,3.8102
2021-03-10 00:00:00,2021-03-12 00:00:00,8000.0,65,13294,0,53,8000,0,-,8000.0,96.3,3.85,471739,96.3824,3.7637
2021-03-03 00:00:00,2021-03-04 00:00:00,8000.0,98,24871,0,48,8000,0,-,8000.0,96.42,3.7231,465821,96.4355,3.7064
2021-02-24 00:00:00,2021-02-25 00:00:00,8000.0,101,26142,2500,59,8000,2500,-,10500.0,96.44,3.7,460623,96.4598,3.6802
2021-02-17 00:00:00,2021-02-18 00:00:00,8000.0,102,28401,1,12,7999,1,-,8000.0,96.43,3.7099,455932,96.4373,3.7045
2021-02-10 00:00:00,2021-02-11 00:00:00,8000.0,85,27475,0,25,8000,0,-,8000.0,96.4,3.7447,450922,96.4072,3.7369
2021-02-03 00:00:00,2021-02-04 00:00:00,8000.0,91,24138,0,21,8000,0,-,8000.0,96.41,3.7339,446857,96.4297,3.7127
2021-01-27 00:00:00,2021-01-28 00:00:00,8000.0,73,19151,0,36,8000,0,-,8000.0,96.46,3.6757,441543,96.497,3.6401
2021-01-20 00:00:00,2021-01-21 00:00:00,8000.0,100,24105,0,50,8000,0,-,8000.0,96.51,3.6261,436528,96.5397,3.5942
2021-01-13 00:00:00,2021-01-14 00:00:00,8000.0,110,23821,0,65,8000,0,-,8000.0,96.55,3.579,431273,96.5867,3.5436
2021-01-06 00:00:00,2021-01-07 00:00:00,8000.0,112,34025,0,52,8000,0,-,8000.0,96.66,3.4681,421284,96.677,3.4467
2020-12-30 00:00:00,2020-12-31 00:00:00,4000.0,70,11325,0,31,4000,0,-,4000.0,96.67,3.4571,416243,96.6804,3.443
2020-12-23 00:00:00,2020-12-24 00:00:00,4000.0,77,13354,3800,36,4000,3800,-,7800.0,96.67,3.4574,414921,96.6757,3.4481
2020-12-16 00:00:00,2020-12-17 00:00:00,4000.0,77,14350,2,19,3998,2,-,4000.0,96.68,3.4458,409817,96.7025,3.4193
2020-12-09 00:00:00,2020-12-10 00:00:00,4000.0,61,15534,1,31,3999,1,-,4000.0,96.67,3.4498,408160,96.6948,3.4276
2020-12-02 00:00:00,2020-12-03 00:00:00,4000.0,60,16170,0,3,4000,0,-,4000.0,96.73,3.3947,406447,96.7257,3.3944
2020-11-25 00:00:00,2020-11-26 00:00:00,4000.0,70,18108,741,14,3999,741,-,4740.0,96.73,3.3949,409355,96.7301,3.3897
2020-11-18 00:00:00,2020-11-19 00:00:00,4000.0,62,17261,0,8,4000,0,-,4000.0,96.7,3.4168,406497,96.7124,3.4087
2020-11-11 00:00:00,2020-11-12 00:00:00,4000.0,70,17260,1,10,3999,1,-,4000.0,96.67,3.4491,402384,96.684,3.4392
2020-11-04 00:00:00,2020-11-05 00:00:00,4000.0,53,13466,0,3,4000,0,-,4000.0,96.69,3.4331,401647,96.6897,3.433
2020-10-28 00:00:00,2020-10-29 00:00:00,4000.0,69,13985,0,33,4000,0,-,4000.0,96.67,3.4542,400737,96.6861,3.4369
2020-10-21 00:00:00,2020-10-22 00:00:00,4000.0,54,19345,0,16,4000,0,-,4000.0,96.67,3.4595,399992,96.6888,3.434
2020-10-14 00:00:00,2020-10-15 00:00:00,4000.0,71,23441,0,5,4000,0,-,4000.0,96.65,3.4751,398122,96.6507,3.4749
2020-10-07 00:00:00,2020-10-08 00:00:00,4000.0,88,22127,290,5,4000,290,-,4290.0,96.62,3.5092,397196,96.619,3.5089
2020-09-23 00:00:00,2020-09-24 00:00:00,10000.0,81,24373,0,50,10000,0,-,10000.0,96.41,3.7312,399227,96.4375,3.7043
2020-09-16 00:00:00,2020-09-17 00:00:00,10000.0,91,29230,0,63,10000,0,-,10000.0,96.45,3.6897,393408,96.4821,3.6562
2020-09-09 00:00:00,2020-09-10 00:00:00,10000.0,71,24714,0,49,10000,0,-,10000.0,96.51,3.63,387089,96.535,3.5992
2020-09-02 00:00:00,2020-09-03 00:00:00,10000.0,78,27130,1100,33,10000,1100,-,11100.0,96.56,3.5692,382433,96.5793,3.5516
2020-08-26 00:00:00,2020-08-27 00:00:00,10000.0,83,31265,0,43,10000,0,-,10000.0,96.54,3.5891,375452,96.5674,3.5644
2020-08-19 00:00:00,2020-08-20 00:00:00,10000.0,119,37515,5505,58,10000,5505,-,15505.0,96.59,3.5372,370515,96.6061,3.5228
2020-08-12 00:00:00,2020-08-13 00:00:00,10000.0,123,39360,0,36,10000,0,-,10000.0,96.59,3.5383,359545,96.6224,3.5053
2020-08-05 00:00:00,2020-08-06 00:00:00,10000.0,123,40305,550,40,10000,550,-,10550.0,96.63,3.4971,353448,96.6367,3.4899
2020-07-29 00:00:00,2020-07-30 00:00:00,10000.0,137,38420,0,63,10000,0,-,10000.0,96.61,3.5195,347612,96.6309,3.4961
2020-07-22 00:00:00,2020-07-23 00:00:00,10000.0,123,29140,1050,107,10000,1050,-,11050.0,96.61,3.5195,341197,96.6916,3.431
2020-07-15 00:00:00,2020-07-16 00:00:00,10000.0,105,33790,0,43,10000,0,-,10000.0,96.72,3.3993,335182,96.733,3.3866
2020-07-08 00:00:00,2020-07-09 00:00:00,10000.0,141,43875,0,35,10000,0,-,10000.0,96.73,3.3898,329564,96.7365,3.3829
2020-07-01 00:00:00,2020-07-02 00:00:00,10000.0,110,45123,0,12,10000,0,-,10000.0,96.67,3.4542,323694,96.6715,3.4526
2020-06-24 00:00:00,2020-06-25 00:00:00,14000.0,117,50157,0,35,14000,0,-,14000.0,96.59,3.5399,317869,96.6084,3.5203
2020-06-17 00:00:00,2020-06-18 00:00:00,14000.0,98,50290,0,37,14000,0,-,14000.0,96.57,3.5598,308149,96.5884,3.5418
2020-06-10 00:00:00,2020-06-11 00:00:00,14000.0,104,40825,1,52,13999,1,-,14000.0,96.55,3.5832,298144,96.5727,3.5587
2020-06-03 00:00:00,2020-06-04 00:00:00,14000.0,84,49979,775,48,14000,775,-,14775.0,96.58,3.5494,288099,96.6584,3.4666
2020-05-27 00:00:00,2020-05-28 00:00:00,14000.0,104,49865,0,8,14000,0,-,14000.0,96.71,3.4099,278244,96.724,3.3963
2020-05-20 00:00:00,2020-05-21 00:00:00,14000.0,139,62630,0,46,14000,0,-,14000.0,96.36,3.7899,274089,96.366,3.7814
2020-05-13 00:00:00,2020-05-14 00:00:00,14000.0,95,55615,3,52,13997,3,-,14000.0,96.31,3.8399,264318,96.351,3.7976
2020-05-06 00:00:00,2020-05-08 00:00:00,14000.0,78,48657,3,14,13997,3,-,14000.0,96.55,3.5799,254859,96.5856,3.5448
2020-04-29 00:00:00,2020-04-30 00:00:00,14000.0,127,80287,2,10,13998,2,-,14000.0,96.44,3.7016,244611,96.5382,3.5958
2020-04-22 00:00:00,2020-04-23 00:00:00,14000.0,146,114476,2,5,13998,2,-,14000.0,96.41,3.7393,232132,96.405,3.7393
2020-04-15 00:00:00,2020-04-16 00:00:00,7000.0,115,62228,1,4,6999,1,-,7000.0,95.82,4.3751,221277,95.8195,4.3749
2020-04-08 00:00:00,2020-04-09 00:00:00,7000.0,117,32062,1931,43,6999,1931,-,8930.0,95.59,4.6261,218082,95.64,4.5713
2019-20,,,,,,,,,,,,,,,
2020-03-30 00:00:00,2020-03-31 00:00:00,10000.0,102,33465,0,23,10000,0,-,10000.0,95.31,4.9396,210718,95.3818,4.8551
2020-03-24 00:00:00,2020-03-26 00:00:00,10000.0,73,30025,0,32,10000,0,-,10000.0,94.71,5.6008,202852,94.8228,5.4749
2020-03-18 00:00:00,2020-03-19 00:00:00,10000.0,48,17613,25,29,9975,25,-,10000.0,95.09,5.1805,195821,95.2115,5.0431
2020-03-11 00:00:00,2020-03-12 00:00:00,3000.0,60,12905,0,6,3000,0,-,3000.0,95.29,4.9597,189303,95.2973,4.9483
2020-03-04 00:00:00,2020-03-05 00:00:00,3000.0,79,22435,0,5,3000,0,-,3000.0,95.21,5.04,188880,95.232,5.0205
2020-02-26 00:00:00,2020-02-27 00:00:00,3000.0,98,15958,0,11,3000,0,-,3000.0,95.1,5.1649,188466,95.1049,5.1612
2020-02-18 00:00:00,2020-02-20 00:00:00,3000.0,68,10519,0,20,3000,0,-,3000.0,95.07,5.1999,188511,95.0818,5.1868
2020-02-12 00:00:00,2020-02-13 00:00:00,3000.0,84,16401,10,5,2990,10,-,3000.0,95.03,5.2397,188194,95.0356,5.2381
2020-02-05 00:00:00,2020-02-06 00:00:00,3000.0,61,9648,12,35,2988,12,-,3000.0,94.96,5.3221,188609,94.9772,5.303
2020-01-29 00:00:00,2020-01-30 00:00:00,3000.0,67,9308,0,35,3000,0,-,3000.0,94.99,5.289,199144,94.9952,5.283
2020-01-22 00:00:00,2020-01-23 00:00:00,3000.0,75,13351,5,32,2995,5,-,3000.0,94.99,5.2887,198298,94.9931,5.2853
2020-01-15 00:00:00,2020-01-16 00:00:00,3000.0,70,13585,0,11,3000,0,-,3000.0,94.98,5.2998,197303,94.989,5.2898
2020-01-08 00:00:00,2020-01-09 00:00:00,3000.0,80,13151,381,16,2999,381,-,3380.0,94.99,5.2871,196518,94.9989,5.2788
2020-01-01 00:00:00,2020-01-02 00:00:00,3000.0,63,11164,2,24,2998,2,-,3000.0,94.98,5.2998,195627,94.9883,5.2906
2019-12-24 00:00:00,2019-12-26 00:00:00,3000.0,61,10704,0,21,3000,0,-,3000.0,94.98,5.3,194187,94.9859,5.2933
2019-12-18 00:00:00,2019-12-19 00:00:00,3000.0,56,7327,1,35,2999,1,-,3000.0,95.01,5.2665,195197,95.0239,5.2511
2019-12-11 00:00:00,2019-12-12 00:00:00,3000.0,72,11092,0,32,3000,0,-,3000.0,95.03,5.2476,196247,95.0453,5.2273
2019-12-04 00:00:00,2019-12-05 00:00:00,3000.0,88,13487,4001,15,2999,4001,-,7000.0,95.16,5.099,197347,95.1648,5.0948
2019-11-27 00:00:00,2019-11-28 00:00:00,3000.0,57,11882,0,4,3000,0,-,3000.0,95.13,5.1389,194358,95.1252,5.1387
2019-11-20 00:00:00,2019-11-21 00:00:00,3000.0,72,14432,1,14,2999,1,-,3000.0,95.1,5.1666,195181,95.104,5.1622
2019-11-13 00:00:00,2019-11-14 00:00:00,3000.0,53,16419,0,12,3000,0,-,3000.0,95.04,5.2298,196366,95.0469,5.2255
2019-11-06 00:00:00,2019-11-07 00:00:00,3000.0,72,18738,0,3,3000,0,-,3000.0,95.03,5.2397,197358,95.0415,5.2315
2019-10-30 00:00:00,2019-10-31 00:00:00,3000.0,65,17115,0,27,3000,0,-,3000.0,94.98,5.2998,198231,94.99,5.2875
2019-10-23 00:00:00,2019-10-24 00:00:00,3000.0,81,15560,1021,30,2999,1021,-,4020.0,94.96,5.3221,199073,94.97,5.3156
2019-10-16 00:00:00,2019-10-17 00:00:00,3000.0,66,16238,1,11,2999,1,-,3000.0,94.92,5.3666,199030,94.93,5.3609
2019-10-09 00:00:00,2019-10-10 00:00:00,3000.0,55,13520,0,23,3000,0,-,3000.0,94.88,5.4111,199874,94.89,5.4042
2019-10-01 00:00:00,2019-10-03 00:00:00,3000.0,74,17345,225,25,2850,150,-,3000.0,94.77,5.5338,201638,94.78,5.5201
2019-09-25 00:00:00,2019-09-26 00:00:00,4000.0,74,16782,75,27,4000,75,-,4075.0,94.71,5.6008,202400,94.72,5.5909
2019-09-18 00:00:00,2019-09-19 00:00:00,4000.0,71,17378,1,22,3999,1,-,4000.0,94.71,5.6008,202426,94.71,5.5961
2019-09-11 00:00:00,2019-09-12 00:00:00,4000.0,60,16444,1300,5,4000,1300,-,5300.0,94.67,5.6456,202696,94.67,5.6456
2019-09-04 00:00:00,2019-09-05 00:00:00,4000.0,84,17124,0,37,4000,0,-,4000.0,94.63,5.6903,201411,94.63,5.6861
2019-08-28 00:00:00,2019-08-29 00:00:00,4000.0,73,12442,850,37,4000,850,-,4850.0,94.6,5.7239,202935,94.62,5.7
2019-08-21 00:00:00,2019-08-22 00:00:00,4000.0,80,18415,305,26,3995,305,-,4300.0,94.59,5.7351,202176,94.59,5.734
2019-08-14 00:00:00,2019-08-16 00:00:00,4000.0,89,13908,0,28,4000,0,-,4000.0,94.56,5.7688,202343,94.57,5.7546
2019-08-07 00:00:00,2019-08-08 00:00:00,4000.0,60,12916,500,34,4000,500,-,4500.0,94.49,5.8473,202391,94.55,5.7796
2019-07-31 00:00:00,2019-08-01 00:00:00,4000.0,72,15529,0,23,4000,0,-,4000.0,94.41,5.9372,202069,94.42,5.9298
2019-07-24 00:00:00,2019-07-25 00:00:00,4000.0,84,16645,1000,37,4000,1000,-,5000.0,94.37,5.9823,202030,94.38,5.9732
2019-07-17 00:00:00,2019-07-18 00:00:00,4000.0,96,22111,1,26,3999,1,-,4000.0,94.37,5.9823,200911,94.38,5.9719
2019-07-10 00:00:00,2019-07-11 00:00:00,4000.0,62,13264,0,28,4000,0,-,4000.0,94.3,6.0611,200862,94.31,6.0504
2019-07-03 00:00:00,2019-07-04 00:00:00,4000.0,44,11810,6,18,3994,6,-,4000.0,94.24,6.1288,201292,94.25,6.1179
2019-06-26 00:00:00,2019-06-27 00:00:00,4000.0,56,11946,0,24,4000,0,-,4000.0,94.21,6.1627,201278,94.22,6.1478
2019-06-19 00:00:00,2019-06-20 00:00:00,4000.0,42,9006,0,27,4000,0,-,4000.0,94.24,6.1288,201240,94.27,6.0976
2019-06-12 00:00:00,2019-06-13 00:00:00,4000.0,52,11133,2,31,3998,2,-,4000.0,94.24,6.1288,204790,94.26,6.1088
2019-06-04 00:00:00,2019-06-06 00:00:00,4000.0,63,14250,1000,19,4000,1000,-,5000.0,94.19,6.1853,204771,94.21,6.1671
2019-05-29 00:00:00,2019-05-30 00:00:00,4000.0,53,15570,9,14,3991,9,-,4000.0,94.09,6.2985,203925,94.1,6.2915
2019-05-22 00:00:00,2019-05-23 00:00:00,4000.0,59,16191,2,13,3998,2,-,4000.0,93.99,6.4119,203580,94,6.4052
2019-05-15 00:00:00,2019-05-16 00:00:00,4000.0,61,19542,0,16,4000,0,-,4000.0,93.94,6.4686,203536,93.95,6.456
2019-05-08 00:00:00,2019-05-09 00:00:00,4000.0,38,9673,0,15,4000,0,-,4000.0,93.88,6.5369,203421,93.89,6.5203
2019-04-30 00:00:00,2019-05-02 00:00:00,4000.0,53,13435,-,22,4000,-,-,4000.0,93.9,6.5141,203471,93.91,6.5024
2019-04-24 00:00:00,2019-04-25 00:00:00,4000.0,47,11745,445,14,4000,445,-,4445.0,93.91,6.5027,204861,93.92,6.492
2019-04-16 00:00:00,2019-04-18 00:00:00,4000.0,46,10872,0,27,4000,0,-,4000.0,93.96,6.4459,204358,93.98,6.4223
2019-04-10 00:00:00,2019-04-11 00:00:00,4000.0,49,12254,0,23,4000,0,-,4000.0,94.01,6.3892,204411,94.02,6.3789
2019-04-03 00:00:00,2019-04-04 00:00:00,4000.0,69,18342,800,15,4000,800,-,4800.0,94.08,6.3098,204752,94.09,6.3035
2018-19,,,,,,,,,,,,,,,
2019-03-27 00:00:00,2019-03-28 00:00:00,3000.0,50,10734,0,11,3000,0,-,3000.0,94.01,6.3892,204266,94.01,6.388
2019-03-20 00:00:00,2019-03-22 00:00:00,3000.0,65,13825,0,22,3000,0,-,3000.0,93.98,6.4232,203398,93.99,6.4146
2019-03-13 00:00:00,2019-03-14 00:00:00,3000.0,59,12993,0,28,3000,0,-,3000.0,93.92,6.4914,203098,93.93,6.48
2019-03-06 00:00:00,2019-03-07 00:00:00,3000.0,56,13136,0,15,3000,0,-,3000.0,93.9,6.5141,203404,93.9,6.5122
2019-02-27 00:00:00,2019-02-28 00:00:00,3000.0,56,10216,0,28,3000,0,-,3000.0,93.87,6.5482,204556,93.89,6.5245
2019-02-20 00:00:00,2019-02-21 00:00:00,3000.0,52,10047,8,22,2992,8,-,3000.0,93.89,6.5255,205024,93.9,6.5163
2019-02-13 00:00:00,2019-02-14 00:00:00,3000.0,78,16982,8,14,2992,8,-,3000.0,93.9,6.5141,205969,93.91,6.5057
2019-02-06 00:00:00,2019-02-07 00:00:00,3000.0,64,17745,10500,22,3000,10500,-,13500.0,93.67,6.7763,205731,93.67,6.7714
2019-01-30 00:00:00,2019-01-31 00:00:00,2000.0,57,12962,1,8,1999,1,-,2000.0,93.67,6.7763,196515,93.67,6.7752
2019-01-23 00:00:00,2019-01-24 00:00:00,2000.0,55,12777,1,27,1999,1,-,2000.0,93.63,6.8221,207114,93.64,6.8121
2019-01-16 00:00:00,2019-01-17 00:00:00,2000.0,57,14653,0,6,2000,0,-,2000.0,93.62,6.8335,208874,93.62,6.8335
2019-01-09 00:00:00,2019-01-10 00:00:00,2000.0,65,14915,0,20,2000,0,-,2000.0,93.58,6.8793,209948,93.58,6.8778
2019-01-02 00:00:00,2019-01-03 00:00:00,2000.0,67,15992,0,14,2000,0,-,2000.0,93.55,6.9137,211818,93.55,6.91
2018-12-26 00:00:00,2018-12-27 00:00:00,4000.0,61,12251,0,28,4000,0,-,4000.0,93.53,6.9366,215009,93.55,6.9159
2018-12-19 00:00:00,2018-12-20 00:00:00,4000.0,67,26998,3,13,3997,3,-,4000.0,93.5,6.971,213015,93.52,6.9493
2018-12-12 00:00:00,2018-12-13 00:00:00,4000.0,74,19238,8,16,3992,8,-,4000.0,93.44,7.0398,210985,93.45,7.0253
2018-12-05 00:00:00,2018-12-06 00:00:00,4000.0,74,18977,9,15,3991,9,-,4000.0,93.34,7.1548,208763,93.34,7.1541
