Month,Commodity Description,Provisional / Final,Rural,Unnamed: 4,Urban,Unnamed: 6,Combined,Unnamed: 8
2024-02-01,A.1.4) Milk and products,Provisional,182.9,4.04,183.2,3.56,183,3.86
2024-02-01,A.1.5) Oils and fats,Final,160.2,-15.19,155.1,-11.67,158.3,-13.97
2024-02-01,A.1.5) Oils and fats,Provisional,160.2,-15.19,155.1,-11.67,158.3,-13.97
2024-02-01,A.1.6) Fruits,Final,169.2,4.96,174,4.76,171.4,4.83
2024-02-01,A.1.6) Fruits,Provisional,169.2,4.96,174,4.76,171.4,4.83
2024-02-01,A.1.7) Vegetables,Final,179.8,29.54,226.1,31.38,195.5,30.25
2024-02-01,A.1.7) Vegetables,Provisional,179.8,29.54,226.1,31.38,195.5,30.25
2024-02-01,A.1.8) Pulses and products,Final,200.8,18.05,206,20.47,202.6,18.9
2024-02-01,A.1.8) Pulses and products,Provisional,200.8,18.05,206,20.47,202.6,18.9
2024-02-01,A.1.9) Sugar and confectionery,Final,128.7,7.7,130.7,6.96,129.4,7.48
2024-02-01,A.1.9) Sugar and confectionery,Provisional,128.7,7.7,130.7,6.96,129.4,7.48
2024-02-01,A.1.10) Spices,Final,240.7,13.64,232,13.28,237.8,13.51
2024-02-01,A.1.10) Spices,Provisional,240.7,13.64,232,13.28,237.8,13.51
2024-02-01,A.1.11) Non-alcoholic beverages,Final,182.2,2.76,169.9,3.41,177.1,3.03
2024-02-01,A.1.11) Non-alcoholic beverages,Provisional,182.2,2.76,169.9,3.41,177.1,3.03
2024-02-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,195.4,3.28,204,4.24,199.4,3.75
2024-02-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,195.4,3.28,204,4.24,199.4,3.75
2024-02-01,"A.2) Pan, tobacco and intoxicants",Final,203.7,2.98,209.5,3.61,205.2,3.12
2024-02-01,"A.2) Pan, tobacco and intoxicants",Provisional,203.7,2.98,209.5,3.61,205.2,3.12
2024-02-01,A.3) Clothing and footwear,Final,194.8,2.96,183.4,3.38,190.3,3.14
2024-02-01,A.3) Clothing and footwear,Provisional,194.8,2.96,183.4,3.38,190.3,3.14
2024-02-01,A.3.1) Clothing,Final,195.4,3.06,185.5,3.4,191.5,3.18
2024-02-01,A.3.1) Clothing,Provisional,195.4,3.06,185.5,3.4,191.5,3.18
2024-02-01,A.3.2) Footwear,Final,190.9,2.14,172,3.49,183,2.64
2024-02-01,A.3.2) Footwear,Provisional,190.9,2.14,172,3.49,183,2.64
2024-02-01,A.4) Housing,Final,-,-,178.5,2.88,178.5,2.88
2024-02-01,A.4) Housing,Provisional,-,-,178.5,2.88,178.5,2.88
2024-02-01,A.5) Fuel and light,Final,183.8,0.44,175.6,-2.82,180.7,-0.77
2024-02-01,A.5) Fuel and light,Provisional,183.8,0.44,175.6,-2.82,180.7,-0.77
2024-02-01,A.6) Miscellaneous,Final,183.8,3.67,175.5,3.54,179.8,3.63
2024-02-01,A.6) Miscellaneous,Provisional,183.8,3.67,175.5,3.54,179.8,3.63
2024-02-01,A.6.1) Household goods and services,Final,183.3,2.98,173.3,2.67,178.6,2.82
2024-02-01,A.6.1) Household goods and services,Provisional,183.3,2.98,173.3,2.67,178.6,2.82
2024-02-01,A.6.2) Health,Final,193.8,4.42,188.3,4.67,191.7,4.53
2024-02-01,A.6.2) Health,Provisional,193.8,4.42,188.3,4.67,191.7,4.53
2024-02-01,A.6.3) Transport and communication,Final,172.2,2.07,162.3,1.63,167,1.83
2024-02-01,A.6.3) Transport and communication,Provisional,172.2,2.07,162.3,1.63,167,1.83
2024-02-01,A.6.4) Recreation and amusement,Final,177.4,2.9,172.5,2.62,174.6,2.71
2024-02-01,A.6.4) Recreation and amusement,Provisional,177.4,2.9,172.5,2.62,174.6,2.71
2024-02-01,A.6.5) Education,Final,186,4.38,180.9,5.05,183,4.75
2024-02-01,A.6.5) Education,Provisional,186,4.38,180.9,5.05,183,4.75
2024-02-01,A.6.6) Personal Care and Effects,Final,188.8,5.06,190.1,5.55,189.3,5.23
2024-02-01,A.6.6) Personal Care and Effects,Provisional,188.8,5.06,190.1,5.55,189.3,5.23
2024-02-01,B) Consumer Food Price Index,Final,187.2,8.27,193.7,9.19,189.5,8.66
2024-02-01,B) Consumer Food Price Index,Provisional,187.2,8.27,193.7,9.19,189.5,8.66
2024-01-01,A) General Index,Final,187.3,5.34,183.5,4.92,185.5,5.1
2024-01-01,A) General Index,Provisional,187.3,5.34,183.5,4.92,185.5,5.1
2024-01-01,A.1) Food and beverages,Final,187.7,7.26,194.2,8.19,190.1,7.58
2024-01-01,A.1) Food and beverages,Provisional,187.7,7.26,194.2,8.19,190.1,7.58
2024-01-01,A.1.1) Cereals and products,Final,187.5,7.76,187.1,7.96,187.4,7.83
2024-01-01,A.1.1) Cereals and products,Provisional,187.5,7.76,187.1,7.96,187.4,7.83
2024-01-01,A.1.2) Meat and fish,Final,209.9,0.77,219.4,1.95,213.2,1.19
2024-01-01,A.1.2) Meat and fish,Provisional,209.9,0.77,219.4,1.95,213.2,1.19
2024-01-01,A.1.3) Egg,Final,204.8,6.17,206.1,4.62,205.3,5.55
2024-01-01,A.1.3) Egg,Provisional,204.8,6.17,206.1,4.62,205.3,5.55
2024-01-01,A.1.4) Milk and products,Final,182.6,4.76,182.8,4.34,182.7,4.64
2024-01-01,A.1.4) Milk and products,Provisional,182.6,4.76,182.8,4.34,182.7,4.64
2024-01-01,A.1.5) Oils and fats,Final,161.2,-16.3,155.8,-12.47,159.2,-14.96
2024-01-01,A.1.5) Oils and fats,Provisional,161.2,-16.3,155.8,-12.47,159.2,-14.96
2024-01-01,A.1.6) Fruits,Final,169.7,8.57,174.5,8.72,171.9,8.59
2024-01-01,A.1.6) Fruits,Provisional,169.7,8.57,174.5,8.72,171.9,8.59
2024-01-01,A.1.7) Vegetables,Final,179.9,25.89,226.2,29.04,195.6,27.1
2024-01-01,A.1.7) Vegetables,Provisional,179.9,25.89,226.2,29.04,195.6,27.1
2024-01-01,A.1.8) Pulses and products,Final,202.5,18.63,207.7,21.32,204.3,19.54
2024-01-01,A.1.8) Pulses and products,Provisional,202.5,18.63,207.7,21.32,204.3,19.54
2024-01-01,A.1.9) Sugar and confectionery,Final,129.7,7.81,131,6.76,130.1,7.43
2024-01-01,A.1.9) Sugar and confectionery,Provisional,129.7,7.81,131,6.76,130.1,7.43
2024-01-01,A.1.10) Spices,Final,245.9,16.82,235.5,15.27,242.4,16.31
2024-01-01,A.1.10) Spices,Provisional,245.9,16.82,235.5,15.27,242.4,16.31
2024-01-01,A.1.11) Non-alcoholic beverages,Final,182.3,3.05,169.8,3.73,177.1,3.33
2024-01-01,A.1.11) Non-alcoholic beverages,Provisional,182.3,3.05,169.8,3.73,177.1,3.33
2024-01-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,195,3.45,203.1,4.53,198.8,3.97
2024-01-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,195,3.45,203.1,4.53,198.8,3.97
2024-01-01,"A.2) Pan, tobacco and intoxicants",Final,203.2,3.2,208.9,3.62,204.7,3.28
2024-01-01,"A.2) Pan, tobacco and intoxicants",Provisional,203.2,3.2,208.9,3.62,204.7,3.28
2024-01-01,A.3) Clothing and footwear,Final,194.6,3.18,183.1,3.68,190,3.37
2024-01-01,A.3) Clothing and footwear,Provisional,194.6,3.18,183.1,3.68,190,3.37
2024-01-01,A.3.1) Clothing,Final,195.3,3.33,185.1,3.58,191.3,3.46
2024-01-01,A.3.1) Clothing,Provisional,195.3,3.33,185.1,3.58,191.3,3.46
2024-01-01,A.3.2) Footwear,Final,190.4,2.2,171.8,3.93,182.7,2.87
2024-01-01,A.3.2) Footwear,Provisional,190.4,2.2,171.8,3.93,182.7,2.87
2024-01-01,A.4) Housing,Final,-,-,177.6,3.2,177.6,3.2
2024-01-01,A.4) Housing,Provisional,-,-,177.6,3.2,177.6,3.2
2024-01-01,A.5) Fuel and light,Final,184.1,0.49,175.7,-2.44,180.9,-0.6
2024-01-01,A.5) Fuel and light,Provisional,184.1,0.49,175.7,-2.44,180.9,-0.6
2024-01-01,A.6) Miscellaneous,Final,183.4,3.91,175.2,3.73,179.4,3.82
2024-01-01,A.6) Miscellaneous,Provisional,183.4,3.91,175.2,3.73,179.4,3.82
2024-01-01,A.6.1) Household goods and services,Final,182.9,3.22,173,2.98,178.2,3.07
2024-01-01,A.6.1) Household goods and services,Provisional,182.9,3.22,173,2.98,178.2,3.07
2024-01-01,A.6.2) Health,Final,193.2,4.6,187.8,5.21,191.2,4.88
2024-01-01,A.6.2) Health,Provisional,193.2,4.6,187.8,5.21,191.2,4.88
2024-01-01,A.6.3) Transport and communication,Final,172,2.26,162.1,1.63,166.8,1.96
2024-01-01,A.6.3) Transport and communication,Provisional,172,2.26,162.1,1.63,166.8,1.96
2024-01-01,A.6.4) Recreation and amusement,Final,177.2,3.14,172.2,2.62,174.4,2.89
2024-01-01,A.6.4) Recreation and amusement,Provisional,177.2,3.14,172.2,2.62,174.4,2.89
2024-01-01,A.6.5) Education,Final,185.8,4.5,180.8,5.24,182.9,4.93
2024-01-01,A.6.5) Education,Provisional,185.8,4.5,180.8,5.24,182.9,4.93
2024-01-01,A.6.6) Personal Care and Effects,Final,188.6,5.72,189.9,6.21,189.1,5.88
2024-01-01,A.6.6) Personal Care and Effects,Provisional,188.6,5.72,189.9,6.21,189.1,5.88
2024-01-01,B) Consumer Food Price Index,Final,187,7.91,193.4,9.02,189.3,8.3
2024-01-01,B) Consumer Food Price Index,Provisional,187,7.91,193.4,9.02,189.3,8.3
2023-12-01,A) General Index,Final,187.6,5.93,183.6,5.46,185.7,5.69
2023-12-01,A) General Index,Provisional,187.6,5.93,183.6,5.46,185.7,5.69
2023-12-01,A.1) Food and beverages,Final,188.8,8.26,195.3,9.35,191.2,8.7
2023-12-01,A.1) Food and beverages,Provisional,188.8,8.26,195.3,9.35,191.2,8.7
2023-12-01,A.1.1) Cereals and products,Final,186.2,10.31,185.6,9.05,186,9.93
2023-12-01,A.1.1) Cereals and products,Provisional,186.2,10.31,185.6,9.05,186,9.93
2023-12-01,A.1.2) Meat and fish,Final,208,0.53,217.5,2.16,211.3,1.1
2023-12-01,A.1.2) Meat and fish,Provisional,208,0.53,217.5,2.16,211.3,1.1
2023-12-01,A.1.3) Egg,Final,197.1,4.23,200.8,4.64,198.5,4.36
2023-12-01,A.1.3) Egg,Provisional,197.1,4.23,200.8,4.64,198.5,4.36
2023-12-01,A.1.4) Milk and products,Final,182.4,5.19,182.5,4.95,182.4,5.07
2023-12-01,A.1.4) Milk and products,Provisional,182.4,5.19,182.5,4.95,182.4,5.07
2023-12-01,A.1.5) Oils and fats,Final,162.4,-16.25,156.7,-12.51,160.3,-14.96
2023-12-01,A.1.5) Oils and fats,Provisional,162.4,-16.25,156.7,-12.51,160.3,-14.96
2023-12-01,A.1.6) Fruits,Final,172.6,10.15,178.9,12.16,175.5,11.08
2023-12-01,A.1.6) Fruits,Provisional,172.6,10.15,178.9,12.16,175.5,11.08
2023-12-01,A.1.7) Vegetables,Final,188.4,25.43,234.6,31.28,204.1,27.64
2023-12-01,A.1.7) Vegetables,Provisional,188.4,25.43,234.6,31.28,204.1,27.64
2023-12-01,A.1.8) Pulses and products,Final,204.2,19.77,210.1,22.65,206.2,20.73
2023-12-01,A.1.8) Pulses and products,Provisional,204.2,19.77,210.1,22.65,206.2,20.73
2023-12-01,A.1.9) Sugar and confectionery,Final,130.2,7.43,131.4,6.74,130.6,7.22
2023-12-01,A.1.9) Sugar and confectionery,Provisional,130.2,7.43,131.4,6.74,130.6,7.22
2023-12-01,A.1.10) Spices,Final,249.1,20.05,238.7,19.05,245.6,19.69
2023-12-01,A.1.10) Spices,Provisional,249.1,20.05,238.7,19.05,245.6,19.69
2023-12-01,A.1.11) Non-alcoholic beverages,Final,182,2.94,169.2,3.93,176.7,3.33
2023-12-01,A.1.11) Non-alcoholic beverages,Provisional,182,2.94,169.2,3.93,176.7,3.33
2023-12-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,194.3,3.52,202.4,4.71,198.1,4.1
2023-12-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,194.3,3.52,202.4,4.71,198.1,4.1
2023-12-01,"A.2) Pan, tobacco and intoxicants",Final,203.1,3.68,208.4,3.63,204.5,3.65
2023-12-01,"A.2) Pan, tobacco and intoxicants",Provisional,203.1,3.68,208.4,3.63,204.5,3.65
2023-12-01,A.3) Clothing and footwear,Final,194.1,3.35,182.7,3.98,189.6,3.61
2023-12-01,A.3) Clothing and footwear,Provisional,194.1,3.35,182.7,3.98,189.6,3.61
2023-12-01,A.3.1) Clothing,Final,194.8,3.56,184.8,4,190.9,3.75
2023-12-01,A.3.1) Clothing,Provisional,194.8,3.56,184.8,4,190.9,3.75
2023-12-01,A.3.2) Footwear,Final,190.3,2.37,171.2,4.07,182.4,3.05
2023-12-01,A.3.2) Footwear,Provisional,190.3,2.37,171.2,4.07,182.4,3.05
2023-12-01,A.4) Housing,Final,-,-,176.9,3.63,176.9,3.63
2023-12-01,A.4) Housing,Provisional,-,-,176.9,3.63,176.9,3.63
2023-12-01,A.5) Fuel and light,Final,183.1,0.16,175.5,-2.82,180.2,-0.99
2023-12-01,A.5) Fuel and light,Provisional,183.1,0.16,175.5,-2.82,180.2,-0.99
2023-12-01,A.6) Miscellaneous,Final,183,4.27,174.8,3.92,179,4.07
2023-12-01,A.6) Miscellaneous,Provisional,183,4.27,174.8,3.92,179,4.07
2023-12-01,A.6.1) Household goods and services,Final,182.5,3.46,172.7,3.23,177.9,3.37
2023-12-01,A.6.1) Household goods and services,Provisional,182.5,3.46,172.7,3.23,177.9,3.37
2023-12-01,A.6.2) Health,Final,192.5,4.9,186.8,5.42,190.3,5.08
2023-12-01,A.6.2) Health,Provisional,192.5,4.9,186.8,5.42,190.3,5.08
2023-12-01,A.6.3) Transport and communication,Final,171.8,2.38,161.9,1.57,166.6,1.96
2023-12-01,A.6.3) Transport and communication,Provisional,171.8,2.38,161.9,1.57,166.6,1.96
2023-12-01,A.6.4) Recreation and amusement,Final,177,3.39,171.9,2.87,174.1,3.08
2023-12-01,A.6.4) Recreation and amusement,Provisional,177,3.39,171.9,2.87,174.1,3.08
2023-12-01,A.6.5) Education,Final,185.3,4.51,180.5,5.06,182.5,4.82
2023-12-01,A.6.5) Education,Provisional,185.3,4.51,180.5,5.06,182.5,4.82
2023-12-01,A.6.6) Personal Care and Effects,Final,188.1,7.06,189.4,7.61,188.6,7.28
2023-12-01,A.6.6) Personal Care and Effects,Provisional,188.1,7.06,189.4,7.61,188.6,7.28
2023-12-01,B) Consumer Food Price Index,Final,188.4,9.03,194.9,10.42,190.7,9.53
2023-12-01,B) Consumer Food Price Index,Provisional,188.4,9.03,194.9,10.42,190.7,9.53
2023-11-01,A) General Index,Final,188.2,5.85,184.2,5.26,186.3,5.55
2023-11-01,A) General Index,Provisional,188.2,5.85,184.2,5.26,186.3,5.55
2023-11-01,A.1) Food and beverages,Final,190.2,7.7,196.6,8.44,192.6,8.02
2023-11-01,A.1) Food and beverages,Provisional,190.2,7.7,196.6,8.44,192.6,8.02
2023-11-01,A.1.1) Cereals and products,Final,184.8,10.72,184.2,9.38,184.6,10.27
2023-11-01,A.1.1) Cereals and products,Provisional,184.8,10.72,184.2,9.38,184.6,10.27
2023-11-01,A.1.2) Meat and fish,Final,210.9,1.79,219.6,2.91,214,2.2
2023-11-01,A.1.2) Meat and fish,Provisional,210.9,1.79,219.6,2.91,214,2.2
2023-11-01,A.1.3) Egg,Final,190.4,5.66,194.8,6.33,192.1,5.9
2023-11-01,A.1.3) Egg,Provisional,190.4,5.66,194.8,6.33,192.1,5.9
2023-11-01,A.1.4) Milk and products,Final,182.2,5.75,182.3,5.8,182.2,5.75
2023-11-01,A.1.4) Milk and products,Provisional,182.2,5.75,182.3,5.8,182.2,5.75
2023-11-01,A.1.5) Oils and fats,Final,162.6,-16.19,156.7,-12.94,160.4,-15.09
2023-11-01,A.1.5) Oils and fats,Provisional,162.6,-16.19,156.7,-12.94,160.4,-15.09
2023-11-01,A.1.6) Fruits,Final,174.6,9.74,182.7,12.36,178.4,11.01
2023-11-01,A.1.6) Fruits,Provisional,174.6,9.74,182.7,12.36,178.4,11.01
2023-11-01,A.1.7) Vegetables,Final,199.9,16.49,246,19.71,215.5,17.7
2023-11-01,A.1.7) Vegetables,Provisional,199.9,16.49,246,19.71,215.5,17.7
2023-11-01,A.1.8) Pulses and products,Final,202.9,19.21,209.3,22.4,205.1,20.29
2023-11-01,A.1.8) Pulses and products,Provisional,202.9,19.21,209.3,22.4,205.1,20.29
2023-11-01,A.1.9) Sugar and confectionery,Final,129.7,6.75,130.9,6.08,130.1,6.55
2023-11-01,A.1.9) Sugar and confectionery,Provisional,129.7,6.75,130.9,6.08,130.1,6.55
2023-11-01,A.1.10) Spices,Final,249.8,21.97,239.7,20.57,246.4,21.5
2023-11-01,A.1.10) Spices,Provisional,249.8,21.97,239.7,20.57,246.4,21.5
2023-11-01,A.1.11) Non-alcoholic beverages,Final,181.8,3.06,169,4.26,176.5,3.58
2023-11-01,A.1.11) Non-alcoholic beverages,Provisional,181.8,3.06,169,4.26,176.5,3.58
2023-11-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,193.7,3.64,201.8,4.89,197.5,4.22
2023-11-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,193.7,3.64,201.8,4.89,197.5,4.22
2023-11-01,"A.2) Pan, tobacco and intoxicants",Final,202.9,3.79,208.5,3.94,204.4,3.81
2023-11-01,"A.2) Pan, tobacco and intoxicants",Provisional,202.9,3.79,208.5,3.94,204.4,3.81
2023-11-01,A.3) Clothing and footwear,Final,193.7,3.64,182.4,4.41,189.2,3.9
2023-11-01,A.3) Clothing and footwear,Provisional,193.7,3.64,182.4,4.41,189.2,3.9
2023-11-01,A.3.1) Clothing,Final,194.4,3.85,184.5,4.41,190.5,4.04
2023-11-01,A.3.1) Clothing,Provisional,194.4,3.85,184.5,4.41,190.5,4.04
2023-11-01,A.3.2) Footwear,Final,189.8,2.48,171,4.59,182,3.29
2023-11-01,A.3.2) Footwear,Provisional,189.8,2.48,171,4.59,182,3.29
2023-11-01,A.4) Housing,Final,-,-,177.9,3.55,177.9,3.55
2023-11-01,A.4) Housing,Provisional,-,-,177.9,3.55,177.9,3.55
2023-11-01,A.5) Fuel and light,Final,182.4,0.27,175.8,-2.5,179.9,-0.77
2023-11-01,A.5) Fuel and light,Provisional,182.4,0.27,175.8,-2.5,179.9,-0.77
2023-11-01,A.6) Miscellaneous,Final,182.5,4.52,174.4,4.18,178.6,4.38
2023-11-01,A.6) Miscellaneous,Provisional,182.5,4.52,174.4,4.18,178.6,4.38
2023-11-01,A.6.1) Household goods and services,Final,182,3.7,172.3,3.24,177.4,3.5
2023-11-01,A.6.1) Household goods and services,Provisional,182,3.7,172.3,3.24,177.4,3.5
2023-11-01,A.6.2) Health,Final,191.9,5.27,186.2,5.92,189.7,5.51
2023-11-01,A.6.2) Health,Provisional,191.9,5.27,186.2,5.92,189.7,5.51
2023-11-01,A.6.3) Transport and communication,Final,171.7,2.51,161.7,1.76,166.4,2.09
2023-11-01,A.6.3) Transport and communication,Provisional,171.7,2.51,161.7,1.76,166.4,2.09
2023-11-01,A.6.4) Recreation and amusement,Final,176.4,3.28,171.8,3.06,173.8,3.15
2023-11-01,A.6.4) Recreation and amusement,Provisional,176.4,3.28,171.8,3.06,173.8,3.15
2023-11-01,A.6.5) Education,Final,185.2,4.69,180.4,5.19,182.4,5.01
2023-11-01,A.6.5) Education,Provisional,185.2,4.69,180.4,5.19,182.4,5.01
2023-11-01,A.6.6) Personal Care and Effects,Final,186.7,7.67,187.9,8.11,187.2,7.83
2023-11-01,A.6.6) Personal Care and Effects,Provisional,186.7,7.67,187.9,8.11,187.2,7.83
2023-11-01,B) Consumer Food Price Index,Final,190.1,8.38,196.8,9.33,192.4,8.7
2023-11-01,B) Consumer Food Price Index,Provisional,190.1,8.38,196.8,9.33,192.4,8.7
2023-10-01,A) General Index,Final,187,5.12,183.4,4.62,185.3,4.87
2023-10-01,A) General Index,Provisional,187,5.12,183.4,4.62,185.3,4.87
2023-10-01,A.1) Food and beverages,Final,188.5,6.26,194.9,6.33,190.9,6.29
2023-10-01,A.1) Food and beverages,Provisional,188.5,6.26,194.9,6.33,190.9,6.29
2023-10-01,A.1.1) Cereals and products,Final,183,11.11,182.7,9.8,182.9,10.71
2023-10-01,A.1.1) Cereals and products,Provisional,183,11.11,182.7,9.8,182.9,10.71
2023-10-01,A.1.2) Meat and fish,Final,215.1,3.02,222.9,3.72,217.8,3.27
2023-10-01,A.1.2) Meat and fish,Provisional,215.1,3.02,222.9,3.72,217.8,3.27
2023-10-01,A.1.3) Egg,Final,185.2,8.75,189.3,10.12,186.8,9.3
2023-10-01,A.1.3) Egg,Provisional,185.2,8.75,189.3,10.12,186.8,9.3
2023-10-01,A.1.4) Milk and products,Final,181.8,6.38,182.2,6.55,181.9,6.44
2023-10-01,A.1.4) Milk and products,Provisional,181.8,6.38,182.2,6.55,181.9,6.44
2023-10-01,A.1.5) Oils and fats,Final,163.1,-14.87,157,-11.65,160.9,-13.73
2023-10-01,A.1.5) Oils and fats,Provisional,163.1,-14.87,157,-11.65,160.9,-13.73
2023-10-01,A.1.6) Fruits,Final,174.9,7.83,183.8,10.92,179.1,9.34
2023-10-01,A.1.6) Fruits,Provisional,174.9,7.83,183.8,10.92,179.1,9.34
2023-10-01,A.1.7) Vegetables,Final,190.5,3.08,234.1,2.41,205.3,2.8
2023-10-01,A.1.7) Vegetables,Provisional,190.5,3.08,234.1,2.41,205.3,2.8
2023-10-01,A.1.8) Pulses and products,Final,199.8,17.74,205.7,21.07,201.8,18.85
2023-10-01,A.1.8) Pulses and products,Provisional,199.8,17.74,205.7,21.07,201.8,18.85
2023-10-01,A.1.9) Sugar and confectionery,Final,128.1,5.78,129.7,5.11,128.6,5.5
2023-10-01,A.1.9) Sugar and confectionery,Provisional,128.1,5.78,129.7,5.11,128.6,5.5
2023-10-01,A.1.10) Spices,Final,248.7,23.36,238.6,21.49,245.3,22.71
2023-10-01,A.1.10) Spices,Provisional,248.7,23.36,238.6,21.49,245.3,22.71
2023-10-01,A.1.11) Non-alcoholic beverages,Final,181.1,3.01,168.6,4.33,175.9,3.53
2023-10-01,A.1.11) Non-alcoholic beverages,Provisional,181.1,3.01,168.6,4.33,175.9,3.53
2023-10-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,193.5,4.26,201.4,5.17,197.2,4.73
2023-10-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,193.5,4.26,201.4,5.17,197.2,4.73
2023-10-01,"A.2) Pan, tobacco and intoxicants",Final,202.5,3.9,207.8,3.85,203.9,3.87
2023-10-01,"A.2) Pan, tobacco and intoxicants",Provisional,202.5,3.9,207.8,3.85,203.9,3.87
2023-10-01,A.3) Clothing and footwear,Final,193.2,3.93,182.1,4.9,188.8,4.31
2023-10-01,A.3) Clothing and footwear,Provisional,193.2,3.93,182.1,4.9,188.8,4.31
2023-10-01,A.3.1) Clothing,Final,193.8,4.14,184.2,4.96,190,4.45
2023-10-01,A.3.1) Clothing,Provisional,193.8,4.14,184.2,4.96,190,4.45
2023-10-01,A.3.2) Footwear,Final,189.5,2.77,170.6,4.92,181.6,3.59
2023-10-01,A.3.2) Footwear,Provisional,189.5,2.77,170.6,4.92,181.6,3.59
2023-10-01,A.4) Housing,Final,,,177.7,3.8,177.7,3.8
2023-10-01,A.4) Housing,Provisional,-,-,177.7,3.8,177.7,3.8
2023-10-01,A.5) Fuel and light,Final,182.3,0.83,175.7,-2.39,179.8,-0.39
2023-10-01,A.5) Fuel and light,Provisional,182.3,0.83,175.7,-2.39,179.8,-0.39
2023-10-01,A.6) Miscellaneous,Final,181.9,4.6,174,4.32,178.1,4.46
2023-10-01,A.6) Miscellaneous,Provisional,181.9,4.6,174,4.32,178.1,4.46
2023-10-01,A.6.1) Household goods and services,Final,181.7,4.19,171.9,3.55,177.1,3.93
2023-10-01,A.6.1) Household goods and services,Provisional,181.7,4.19,171.9,3.55,177.1,3.93
2023-10-01,A.6.2) Health,Final,191.4,5.63,185.5,6.18,189.2,5.88
2023-10-01,A.6.2) Health,Provisional,191.4,5.63,185.5,6.18,189.2,5.88
2023-10-01,A.6.3) Transport and communication,Final,171.4,2.39,161.4,1.64,166.1,1.96
2023-10-01,A.6.3) Transport and communication,Provisional,171.4,2.39,161.4,1.64,166.1,1.96
2023-10-01,A.6.4) Recreation and amusement,Final,176.3,3.34,171.7,3.25,173.7,3.27
2023-10-01,A.6.4) Recreation and amusement,Provisional,176.3,3.34,171.7,3.25,173.7,3.27
2023-10-01,A.6.5) Education,Final,184.8,4.7,180.4,5.37,182.2,5.07
2023-10-01,A.6.5) Education,Provisional,184.8,4.7,180.4,5.37,182.2,5.07
2023-10-01,A.6.6) Personal Care and Effects,Final,185.2,7.67,186.2,8.07,185.6,7.84
2023-10-01,A.6.6) Personal Care and Effects,Provisional,185.2,7.67,186.2,8.07,185.6,7.84
2023-10-01,B) Consumer Food Price Index,Final,188.1,6.63,194.7,6.63,190.4,6.61
2023-10-01,B) Consumer Food Price Index,Provisional,188.1,6.63,194.7,6.63,190.4,6.61
2023-09-01,A) General Index,Final,185.8,5.33,182.2,4.65,184.1,5.02
2023-09-01,A) General Index,Provisional,185.8,5.33,182.2,4.65,184.1,5.02
2023-09-01,A.1) Food and beverages,Final,186.7,6.38,193,6.16,189,6.3
2023-09-01,A.1) Food and beverages,Provisional,186.7,6.38,193,6.16,189,6.3
2023-09-01,A.1.1) Cereals and products,Final,181.4,11.36,181.3,9.95,181.4,10.95
2023-09-01,A.1.1) Cereals and products,Provisional,181.4,11.36,181.3,9.95,181.4,10.95
2023-09-01,A.1.2) Meat and fish,Final,214.5,3.77,223.7,4.68,217.7,4.06
2023-09-01,A.1.2) Meat and fish,Provisional,214.5,3.77,223.7,4.68,217.7,4.06
2023-09-01,A.1.3) Egg,Final,178.5,5.62,184.2,7.78,180.7,6.48
2023-09-01,A.1.3) Egg,Provisional,178.5,5.62,184.2,7.78,180.7,6.48
2023-09-01,A.1.4) Milk and products,Final,181.5,7.08,181.6,6.76,181.5,6.95
2023-09-01,A.1.4) Milk and products,Provisional,181.5,7.08,181.6,6.76,181.5,6.95
2023-09-01,A.1.5) Oils and fats,Final,164.5,-15.25,158.3,-11.71,162.2,-14.04
2023-09-01,A.1.5) Oils and fats,Provisional,164.5,-15.25,158.3,-11.71,162.2,-14.04
2023-09-01,A.1.6) Fruits,Final,173.6,5.79,182.7,9.07,177.8,7.3
2023-09-01,A.1.6) Fruits,Provisional,173.6,5.79,182.7,9.07,177.8,7.3
2023-09-01,A.1.7) Vegetables,Final,184.5,4.3,225.5,2.13,198.4,3.44
2023-09-01,A.1.7) Vegetables,Provisional,184.5,4.3,225.5,2.13,198.4,3.44
2023-09-01,A.1.8) Pulses and products,Final,195,15.38,200.1,18.26,196.7,16.32
2023-09-01,A.1.8) Pulses and products,Provisional,195,15.38,200.1,18.26,196.7,16.32
2023-09-01,A.1.9) Sugar and confectionery,Final,126.6,4.8,128.4,4.31,127.2,4.61
2023-09-01,A.1.9) Sugar and confectionery,Provisional,126.6,4.8,128.4,4.31,127.2,4.61
2023-09-01,A.1.10) Spices,Final,246.3,23.71,236,21.9,242.9,23.11
2023-09-01,A.1.10) Spices,Provisional,246.3,23.71,236,21.9,242.9,23.11
2023-09-01,A.1.11) Non-alcoholic beverages,Final,180.5,2.91,168.2,4.41,175.4,3.54
